date,price
2023-01-01,0.3387
2023-01-02,0.3482
2023-01-03,0.3436
2023-01-04,0.3472
2023-01-05,0.338
2023-01-06,0.3443
2023-01-07,0.3442
2023-01-08,0.3452
2023-01-09,0.349
2023-01-10,0.3507
2023-01-11,0.3728
2023-01-12,0.3748
2023-01-13,0.3858
2023-01-14,0.3953
2023-01-15,0.3845
2023-01-16,0.3855
2023-01-17,0.3868
2023-01-18,0.3782
2023-01-19,0.3928
2023-01-20,0.4129
2023-01-21,0.4034
2023-01-22,0.4004
2023-01-23,0.4234
2023-01-24,0.4078
2023-01-25,0.417
2023-01-26,0.4092
2023-01-27,0.4128
2023-01-28,0.4078
2023-01-29,0.4134
2023-01-30,0.3934
2023-01-31,0.4057
2023-02-01,0.4131
2023-02-02,0.4098
2023-02-03,0.4117
2023-02-04,0.4106
2023-02-05,0.3984
2023-02-06,0.392
2023-02-07,0.4036
2023-02-08,0.3975
2023-02-09,0.3819
2023-02-10,0.3817
2023-02-11,0.3833
2023-02-12,0.3747
2023-02-13,0.3703
2023-02-14,0.3819
2023-02-15,0.4011
2023-02-16,0.3841
2023-02-17,0.395
2023-02-18,0.3943
2023-02-19,0.3863
2023-02-20,0.3984
2023-02-21,0.3919
2023-02-22,0.3953
2023-02-23,0.3882
2023-02-24,0.3783
2023-02-25,0.3778
2023-02-26,0.3779
2023-02-27,0.3785
2023-02-28,0.3762
2023-03-01,0.3835
2023-03-02,0.3772
2023-03-03,0.3774
2023-03-04,0.3735
2023-03-05,0.3668
2023-03-06,0.3695
2023-03-07,0.3801
2023-03-08,0.3889
2023-03-09,0.3706
2023-03-10,0.37
2023-03-11,0.3638
2023-03-12,0.3714
2023-03-13,0.3724
2023-03-14,0.3724
2023-03-15,0.3589
2023-03-16,0.3647
2023-03-17,0.3798
2023-03-18,0.3739
2023-03-19,0.3857
2023-03-20,0.3734
2023-03-21,0.4696
2023-03-22,0.4213
2023-03-23,0.4438
2023-03-24,0.4259
2023-03-25,0.4429
2023-03-26,0.4479
2023-03-27,0.479
2023-03-28,0.5144
2023-03-29,0.5425
2023-03-30,0.5319
2023-03-31,0.5374
2023-04-01,0.5095
2023-04-02,0.518
2023-04-03,0.4959
2023-04-04,0.5026
2023-04-05,0.5055
2023-04-06,0.5028
2023-04-07,0.5126
2023-04-08,0.5048
2023-04-09,0.5054
2023-04-10,0.5176
2023-04-11,0.5167
2023-04-12,0.5049
2023-04-13,0.5125
2023-04-14,0.5227
2023-04-15,0.5192
2023-04-16,0.5209
2023-04-17,0.5109
2023-04-18,0.5324
2023-04-19,0.4911
2023-04-20,0.4752
2023-04-21,0.4491
2023-04-22,0.4719
2023-04-23,0.4647
2023-04-24,0.4611
2023-04-25,0.4695
2023-04-26,0.4618
2023-04-27,0.4667
2023-04-28,0.4796
2023-04-29,0.478
2023-04-30,0.4705
2023-05-01,0.4649
2023-05-02,0.4645
2023-05-03,0.4632
2023-05-04,0.4608
2023-05-05,0.4671
2023-05-06,0.4582
2023-05-07,0.449
2023-05-08,0.4283
2023-05-09,0.4289
2023-05-10,0.4303
2023-05-11,0.4207
2023-05-12,0.4305
2023-05-13,0.424
2023-05-14,0.4253
2023-05-15,0.4273
2023-05-16,0.4425
2023-05-17,0.4484
2023-05-18,0.4596
2023-05-19,0.4675
2023-05-20,0.4685
2023-05-21,0.4575
2023-05-22,0.4618
2023-05-23,0.4651
2023-05-24,0.453
2023-05-25,0.4538
2023-05-26,0.4684
2023-05-27,0.4714
2023-05-28,0.482
2023-05-29,0.4946
2023-05-30,0.5205
2023-05-31,0.5166
2023-06-01,0.5065
2023-06-02,0.5244
2023-06-03,0.5188
2023-06-04,0.5359
2023-06-05,0.509
2023-06-06,0.53
2023-06-07,0.5183
2023-06-08,0.5236
2023-06-09,0.538
2023-06-10,0.5067
2023-06-11,0.5208
2023-06-12,0.5251
2023-06-13,0.5192
2023-06-14,0.4801
2023-06-15,0.4801
2023-06-16,0.4759
2023-06-17,0.4794
2023-06-18,0.4868
2023-06-19,0.4936
2023-06-20,0.4929
2023-06-21,0.4999
2023-06-22,0.4938
2023-06-23,0.4961
2023-06-24,0.4865
2023-06-25,0.4903
2023-06-26,0.479
2023-06-27,0.4838
2023-06-28,0.4647
2023-06-29,0.4747
2023-06-30,0.4729
2023-07-01,0.4732
2023-07-02,0.4845
2023-07-03,0.489
2023-07-04,0.4872
2023-07-05,0.4777
2023-07-06,0.4622
2023-07-07,0.4687
2023-07-08,0.4704
2023-07-09,0.468
2023-07-10,0.478
2023-07-11,0.4753
2023-07-12,0.471
2023-07-13,0.8153
2023-07-14,0.7179
2023-07-15,0.7145
2023-07-16,0.7468
2023-07-17,0.7374
2023-07-18,0.7779
2023-07-19,0.8199
2023-07-20,0.7942
2023-07-21,0.7713
2023-07-22,0.7331
2023-07-23,0.7384
2023-07-24,0.7021
2023-07-25,0.7089
2023-07-26,0.7161
2023-07-27,0.7139
2023-07-28,0.712
2023-07-29,0.7121
2023-07-30,0.7046
2023-07-31,0.6976
2023-08-01,0.7069
2023-08-02,0.685
2023-08-03,0.663
2023-08-04,0.6356
2023-08-05,0.6288
2023-08-06,0.624
2023-08-07,0.6236
2023-08-08,0.6418
2023-08-09,0.6433
