date,price
2023-01-01,9.99
2023-01-02,11.28
2023-01-03,13.37
2023-01-04,13.43
2023-01-05,13.43
2023-01-06,13.5
2023-01-07,13.1
2023-01-08,14.45
2023-01-09,16.25
2023-01-10,16.2
2023-01-11,16.36
2023-01-12,16.59
2023-01-13,18.29
2023-01-14,24.24
2023-01-15,22.89
2023-01-16,23.58
2023-01-17,22.86
2023-01-18,20.79
2023-01-19,21.4
2023-01-20,25.51
2023-01-21,24.57
2023-01-22,24.21
2023-01-23,24.33
2023-01-24,22.78
2023-01-25,24.52
2023-01-26,24.33
2023-01-27,24.43
2023-01-28,24.0
2023-01-29,26.07
2023-01-30,23.96
2023-01-31,23.92
2023-02-01,25.0
2023-02-02,24.32
2023-02-03,24.69
2023-02-04,24.34
2023-02-05,23.47
2023-02-06,22.66
2023-02-07,23.82
2023-02-08,23.22
2023-02-09,20.48
2023-02-10,20.11
2023-02-11,20.81
2023-02-12,21.49
2023-02-13,20.77
2023-02-14,21.84
2023-02-15,23.86
2023-02-16,22.24
2023-02-17,23.14
2023-02-18,23.45
2023-02-19,24.84
2023-02-20,26.26
2023-02-21,24.98
2023-02-22,24.16
2023-02-23,23.91
2023-02-24,23.07
2023-02-25,22.37
2023-02-26,23.25
2023-02-27,22.68
2023-02-28,21.89
2023-03-01,22.51
2023-03-02,22.0
2023-03-03,21.42
2023-03-04,20.98
2023-03-05,20.97
2023-03-06,20.63
2023-03-07,20.25
2023-03-08,18.41
2023-03-09,17.33
2023-03-10,18.17
2023-03-11,18.07
2023-03-12,20.2
2023-03-13,20.4
2023-03-14,20.86
2023-03-15,19.24
2023-03-16,19.67
2023-03-17,21.6
2023-03-18,21.2
2023-03-19,21.86
2023-03-20,22.13
2023-03-21,22.53
2023-03-22,21.42
2023-03-23,22.16
2023-03-24,20.66
2023-03-25,20.41
2023-03-26,20.94
2023-03-27,19.91
2023-03-28,20.45
2023-03-29,21.1
2023-03-30,20.55
2023-03-31,21.16
2023-04-01,21.08
2023-04-02,20.52
2023-04-03,20.45
2023-04-04,20.92
2023-04-05,20.97
2023-04-06,20.62
2023-04-07,20.44
2023-04-08,20.04
2023-04-09,20.28
2023-04-10,20.89
2023-04-11,22.98
2023-04-12,23.8
2023-04-13,24.43
2023-04-14,24.71
2023-04-15,24.05
2023-04-16,25.34
2023-04-17,24.58
2023-04-18,24.82
2023-04-19,22.66
2023-04-20,22.2
2023-04-21,21.25
2023-04-22,21.79
2023-04-23,21.47
2023-04-24,21.38
2023-04-25,21.93
2023-04-26,21.28
2023-04-27,22.33
2023-04-28,23.34
2023-04-29,23.19
2023-04-30,22.74
2023-05-01,21.96
2023-05-02,22.25
2023-05-03,22.24
2023-05-04,21.74
2023-05-05,22.82
2023-05-06,21.91
2023-05-07,21.66
2023-05-08,20.62
2023-05-09,20.65
2023-05-10,20.91
2023-05-11,20.17
2023-05-12,20.9
2023-05-13,20.84
2023-05-14,20.93
2023-05-15,20.99
2023-05-16,20.67
2023-05-17,21.06
2023-05-18,20.34
2023-05-19,20.36
2023-05-20,20.28
2023-05-21,19.61
2023-05-22,19.53
2023-05-23,20.02
2023-05-24,19.22
2023-05-25,19.25
2023-05-26,19.35
2023-05-27,20.43
2023-05-28,20.81
2023-05-29,20.57
2023-05-30,21.25
2023-05-31,20.81
2023-06-01,20.49
2023-06-02,21.26
2023-06-03,21.19
2023-06-04,21.82
2023-06-05,20.0
2023-06-06,20.38
2023-06-07,18.64
2023-06-08,18.89
2023-06-09,17.4
2023-06-10,15.61
2023-06-11,15.55
2023-06-12,15.19
2023-06-13,15.04
2023-06-14,14.48
2023-06-15,14.77
2023-06-16,15.31
2023-06-17,15.64
2023-06-18,15.45
2023-06-19,16.1
2023-06-20,16.64
2023-06-21,17.23
2023-06-22,16.62
2023-06-23,17.13
2023-06-24,16.64
2023-06-25,16.96
2023-06-26,16.27
2023-06-27,16.63
2023-06-28,15.97
2023-06-29,17.99
2023-06-30,18.86
2023-07-01,18.7
2023-07-02,19.45
2023-07-03,19.26
2023-07-04,19.13
2023-07-05,19.0
2023-07-06,19.61
2023-07-07,21.5
2023-07-08,21.81
2023-07-09,21.32
2023-07-10,21.3
2023-07-11,22.07
2023-07-12,21.94
2023-07-13,26.01
2023-07-14,26.67
2023-07-15,27.46
2023-07-16,27.42
2023-07-17,26.8
2023-07-18,25.54
2023-07-19,26.31
2023-07-20,25.38
2023-07-21,25.5
2023-07-22,24.52
2023-07-23,24.76
2023-07-24,23.37
2023-07-25,23.27
2023-07-26,25.17
2023-07-27,25.1
2023-07-28,24.82
2023-07-29,25.17
2023-07-30,24.25
2023-07-31,23.73
2023-08-01,24.05
2023-08-02,23.15
2023-08-03,22.65
2023-08-04,22.8
2023-08-05,22.65
2023-08-06,23.2
2023-08-07,23.12
2023-08-08,24.22
2023-08-09,24.38
2023-08-10,24.62
2023-08-11,24.62
2023-08-12,24.91
2023-08-13,24.23
2023-08-14,25.18
2023-08-15,23.9
2023-08-16,22.82
2023-08-17,21.66
2023-08-18,21.34
2023-08-19,21.9
2023-08-20,21.77
2023-08-21,21.2
2023-08-22,20.59
2023-08-23,21.74
2023-08-24,21.06
2023-08-25,20.42
2023-08-26,20.29
2023-08-27,20.79
2023-08-28,20.56
2023-08-29,21.79
2023-08-30,20.82
2023-08-31,19.74
2023-09-01,19.33
2023-09-02,19.5
2023-09-03,19.57
2023-09-04,19.52
2023-09-05,20.26
2023-09-06,19.64
2023-09-07,19.92
2023-09-08,19.61
2023-09-09,19.44
2023-09-10,18.24
2023-09-11,17.72
2023-09-12,17.92
2023-09-13,18.4
2023-09-14,18.85
2023-09-15,19.14
2023-09-16,19.12
2023-09-17,18.81
2023-09-18,19.64
2023-09-19,20.03
2023-09-20,20.29
2023-09-21,19.46
2023-09-22,19.43
2023-09-23,19.49
2023-09-24,19.36
2023-09-25,19.39
2023-09-26,19.03
2023-09-27,19.14
2023-09-28,19.96
2023-09-29,20.28
2023-09-30,21.37
2023-10-01,23.87
2023-10-02,23.37
2023-10-03,23.6
2023-10-04,23.13
2023-10-05,22.7
2023-10-06,23.41
2023-10-07,23.3
2023-10-08,23.22
2023-10-09,22.1
2023-10-10,22.11
2023-10-11,22.01
2023-10-12,21.28
2023-10-13,21.84
2023-10-14,22.0
2023-10-15,21.93
2023-10-16,23.95
2023-10-17,23.93
2023-10-18,23.42
2023-10-19,24.93
2023-10-20,27.03
2023-10-21,29.32
2023-10-22,29.05
2023-10-23,31.88
2023-10-24,30.17
2023-10-25,32.44
2023-10-26,32.77
2023-10-27,31.73
2023-10-28,31.63
2023-10-29,32.83
2023-10-30,34.94
2023-10-31,38.4
2023-11-01,41.15
2023-11-02,40.23
2023-11-03,39.45
2023-11-04,42.41
2023-11-05,41.15
2023-11-06,42.16
2023-11-07,42.93
2023-11-08,43.13
2023-11-09,45.29
2023-11-10,56.67
2023-11-11,56.34
2023-11-12,56.28
2023-11-13,51.6
2023-11-14,56.81
2023-11-15,65.43
2023-11-16,57.8
2023-11-17,58.51
2023-11-18,58.56
2023-11-19,61.1
2023-11-20,56.57
2023-11-21,51.65
2023-11-22,57.56
2023-11-23,56.51
2023-11-24,56.86
2023-11-25,58.82
2023-11-26,57.57
2023-11-27,55.06
2023-11-28,58.18
2023-11-29,59.31
2023-11-30,59.3
2023-12-01,59.75
2023-12-02,63.66
2023-12-03,62.98
